id_1,id_2
407,2081
407,2567
407,2938
407,3972
407,4429
407,5909
407,6166
407,6345
407,6587
407,6677
407,6996
407,7080
407,7166
407,7436
407,7873
407,8154
407,8299
407,8333
407,8485
407,9173
407,9176
407,9603
407,9725
407,9727
407,9786
407,9987
408,9870
410,1517
410,1618
410,2864
410,3103
410,3241
410,3885
410,4118
410,5082
410,7228
410,7355
410,7919
410,8795
410,9034
410,9641
412,2315
412,2671
412,3070
412,3160
412,3878
412,5503
412,6018
412,7357
412,8486
412,9363
412,9678
412,9843
413,272
413,994
413,1540
413,2385
413,8634
414,5150
416,8071
417,738
417,873
417,3966
417,5678
417,6030
417,7400
417,7992
417,8382
420,1462
420,1712
420,1990
420,2021
420,2756
420,4515
420,7468
420,8043
421,918
421,3365
421,9162
424,8117
425,1737
425,5509
425,8512
426,961
426,1917
426,2085
426,2096
426,2460
426,2676
426,3491
426,3735
426,4036
426,5458
426,8565
426,8869
426,9934
428,452
430,2167
430,2323
430,2802
430,4209
430,6584
430,7240
430,8186
430,8327
430,8835
430,9084
431,2596
431,7641
431,9294
432,5212
432,9784
433,1453
436,496
436,904
436,1330
436,1476
436,1508
436,2416
436,2673
436,3342
436,4249
436,4656
436,4897
436,5176
436,5212
436,5382
436,5768
436,7556
436,8813
436,9377
436,9784
437,1264
437,1374
437,1926
437,2669
437,2909
437,3048
437,6278
437,8082
437,8209
438,8239
439,1036
439,3269
439,3783
439,5149
439,6618
439,8664
440,5672
440,6472
441,798
441,3267
441,6148
441,8520
442,3070
442,5289
444,3891
444,5780
444,7212
445,1467
447,1391
447,1468
447,2925
447,6961
447,9061
448,2961
448,6608
449,3380
449,3614
449,5300
449,5610
449,6002
449,6477
449,7097
449,7910
449,8309
449,9171
449,9901
450,1491
450,9710
451,1429
451,2837
451,6139
452,1139
452,1429
452,6344
452,8048
452,8310
454,7657
454,9551
454,9648
456,2507
456,2823
456,3939
456,8747
456,8886
457,1035
457,8222
459,1061
459,1587
459,3970
459,6169
459,6179
460,4402
461,5765
462,9126
463,4645
463,6786
464,657
464,1230
464,1666
464,4048
464,4219
464,9069
465,5163
466,1873
467,5781
467,9617
469,1228
469,4185
469,4742
469,6815
469,7788
470,4472
470,4800
470,5245
470,5284
470,7254
470,7401
470,9564
470,9739
470,9967
472,5220
472,6732
473,4482
474,2525
474,6477
474,8309
474,9692
475,6234
476,9488
477,3788
477,9618
478,64
478,992
478,1503
478,1849
478,1960
478,2103
478,2328
478,2405
478,2484
478,2499
478,2605
478,2644
478,2685
478,2978
478,3451
478,3563
478,3678
478,3705
478,4071
478,4420
478,4483
478,4543
478,4843
478,5496
478,5562
478,5580
478,5975
478,6313
478,6608
478,7216
478,7258
478,7362
478,7634
478,7683
478,7750
478,8691
478,8807
478,9579
478,9731
479,6694
479,7979
479,7981
479,8505
480,3137
480,3176
480,4324
480,4797
480,7725
481,252
481,509
481,688
481,1052
481,1773
481,1856
481,2237
481,2528
481,3312
481,3579
481,3645
481,4106
481,4132
481,4257
481,4421
481,4568
481,4764
481,4794
481,4851
481,4926
481,5502
481,5692
481,5840
481,6081
481,6701
481,7041
481,7307
481,7781
481,7887
481,8188
481,8266
481,8963
481,9003
481,9359
482,4103
482,9169
482,9725
483,1441
483,2229
483,4915
483,9088
483,9824
484,909
484,2476
484,6606
484,8974
484,9992
485,1146
486,559
486,1337
486,2312
486,3204
486,3781
486,4235
486,5778
486,6766
486,7295
486,8483
486,8558
486,8713
486,8852
487,1865
487,2306
487,3218
487,3612
487,7250
487,7921
487,8129
489,3340
489,9150
490,2233
490,2422
490,8216
490,9555
493,6784
493,7452
494,1224
494,5122
494,6049
494,8335
494,8351
494,8893
494,9164
494,9363
494,9394
494,9554
494,9843
495,701
495,1001
495,1465
495,1699
495,3726
495,4003
495,4230
495,6340
495,7536
495,8083
495,8466
495,8803
495,8921
495,9030
495,9420
496,614
496,642
496,723
496,754
496,863
496,961
496,1017
496,1041
496,1068
496,1114
496,1387
496,1588
496,1701
496,2284
496,2416
496,2444
496,2461
496,2570
496,2841
496,2842
496,2942
496,3073
496,3382
496,3491
496,3558
496,3695
496,3757
496,3864
496,3867
496,3965
496,4249
496,4456
496,4499
496,4561
496,4672
496,4689
496,4779
496,4864
496,4897
496,4906
496,5019
496,5057
496,5064
496,5183
496,5212
496,5280
496,5325
496,5361
496,5382
496,5390
496,5432
496,5451
496,5458
496,5509
496,5518
496,5631
496,5828
496,5988
496,6066
496,6115
496,6175
496,6441
496,6473
496,6741
496,6961
496,6993
496,7017
496,7083
496,7138
496,7161
496,7198
496,7320
496,7379
496,7565
496,7911
496,7951
496,8057
496,8139
496,8216
496,8387
496,8579
496,9117
496,9220
496,9356
496,9379
496,9632
496,9636
496,9642
496,9827
496,9910
496,9939
496,9972
497,701
497,1184
497,1213
497,1301
497,2190
497,2428
497,4775
497,9785
498,4948
498,8734
498,8763
499,1139
501,1494
501,2280
501,6933
501,7431
502,1318
502,1850
502,2019
502,2134
502,3869
502,4357
502,5369
502,5835
502,6653
502,9033
502,9462
504,504
504,548
504,1064
504,2617
504,3067
504,7259
504,7821
504,9450
504,9878
505,1694
505,2280
505,4233
505,5428
505,7100
505,7945
505,8618
507,781
507,796
507,844
507,1603
507,2077
507,3774
507,4716
507,4999
507,5070
507,5246
507,5295
507,5389
507,5676
507,6206
507,6344
507,7029
507,8757
507,8758
507,9891
508,2434
509,8963
509,9003
510,3870
510,6009
510,6318
510,6603
510,6940
510,7422
510,9001
510,9671
511,3287
511,4889
511,5323
511,6322
511,6825
511,8153
511,8299
511,8572
511,9987
512,1433
512,2782
512,6711
513,2112
513,2842
513,3281
513,4864
514,560
514,1827
514,2914
514,3558
514,3630
514,4028
514,5183
514,5518
514,5695
514,6600
514,7912
517,2856
517,5451
517,7567
517,8755
519,2547
520,7457
521,750
521,3187
521,3438
522,710
522,741
522,1078
522,1169
522,1458
522,1573
522,2242
522,2409
522,2474
522,2938
522,3265
522,3669
522,3722
522,4204
522,4302
522,4434
522,4669
522,4943
522,5029
522,5443
522,6552
522,6802
522,6926
522,7364
522,7600
522,7663
522,7817
522,7909
522,7926
522,8065
522,8067
522,8120
522,8508
522,8773
522,8819
522,8874
522,8932
522,9128
522,9160
522,9176
522,9572
522,9807
522,9988
523,8602
524,4440
524,7985
524,9319
524,9871
525,4464
525,5509
525,9118
526,1576
526,3022
526,3840
526,3879
526,4733
526,4887
526,6987
526,7370
527,4452
528,1267
528,3070
528,3878
528,3906
528,7357
528,9363
529,6885
530,1654
530,8139
531,701
532,4177
532,9807
533,750
533,3512
533,8127
534,5255
534,9004
535,4035
535,5233
535,5921
535,7658
535,7736
535,9495
535,9834
536,904
536,2738
536,3094
536,3677
536,4061
536,4369
536,4540
536,6720
536,7005
536,7108
536,7722
536,8336
536,8715
536,8837
536,9047
536,9759
538,1360
538,2639
538,2929
538,4737
538,7833
538,8579
538,9797
539,3933
540,4368
541,1626
541,3321
541,7503
542,696
542,879
542,1344
542,2434
542,3973
542,4300
542,6480
542,7157
542,8354
542,9863
543,4745
543,5326
543,5485
543,6557
545,5948
545,7761
545,7877
546,1912
546,6397
546,6633
546,7789
546,9496
547,1747
548,1988
548,2617
548,3067
548,4657
548,5543
548,6782
548,7259
548,7821
548,8950
548,9450
548,9878
550,535
550,575
550,1128
550,1945
550,2319
550,2554
550,3019
550,3379
550,3563
550,4809
550,4904
550,5353
550,5932
550,6869
550,7528
550,7683
550,7853
550,8494
550,9023
551,2383
551,3393
551,3514
551,3567
551,4735
551,6371
551,8052
551,8385
551,9718
551,9728
552,1377
552,1531
552,2058
552,2208
552,7076
552,7374
552,7834
552,9611
553,2051
553,4511
554,835
554,1228
554,2492
554,5221
554,5448
554,5768
554,6594
554,8098
554,8221
554,9940
555,1352
556,4012
556,4357
557,557
557,5208
558,5198
559,2232
559,2312
559,3199
559,3204
559,3677
559,3902
559,4235
559,5287
559,5713
559,5778
559,6039
559,6588
559,6766
559,7295
559,7967
559,8483
559,8558
559,8713
559,8852
559,9546
560,1372
560,1827
560,1959
560,1998
560,2914
560,3328
560,3558
560,3630
560,4437
560,4969
560,5064
560,5183
560,5469
560,5518
560,6597
560,6600
560,7408
560,7912
560,8961
560,9541
560,9550
560,9848
561,599
561,3478
561,4354
561,8878
562,1193
562,2374
562,3300
562,5066
562,5777
562,6396
562,6886
562,8304
563,1756
563,3519
563,3847
563,7040
564,2470
564,3741
565,1269
566,3187
567,1071
567,1271
567,1921
567,2085
567,2284
567,3889
567,4042
567,4097
567,5458
567,5587
567,5896
567,5910
567,7467
567,8139
567,8700
567,8790
567,8869
567,9284
567,9294
567,9310
567,9319
567,9946
568,839
568,1126
568,1517
568,1618
568,2160
568,2532
568,3074
568,3103
568,3981
568,4031
568,4077
568,4401
568,4527
568,4751
568,4917
568,5010
568,5165
568,5317
568,5525
568,5589
568,6398
568,6706
568,7288
568,7606
568,7919
568,7978
568,8062
568,8795
568,9567
568,9813
568,9996
569,5793
570,2018
571,3731
571,8301
571,8452
572,5149
572,7763
573,6206
574,4737
574,7833
575,2895
575,3379
576,4801
577,3198
578,578
578,4061
578,6625
578,8158
579,8528
580,1902
580,3720
580,4296
580,4375
580,6963
580,8893
582,1119
582,2856
582,4330
582,8117
583,2278
583,2329
583,2734
583,3070
583,3160
583,4818
583,7357
583,9363
583,9562
585,904
585,3094
585,6041
585,6349
585,6720
585,7108
585,9047
585,9759
586,293
586,3142
586,4057
586,4388
586,5826
588,8081
588,9682
589,1408
589,3861
589,5049
589,6203
589,6358
590,6777
590,9319
591,1100
591,3102
591,4643
591,5619
591,6083
591,7016
591,7663
591,9248
592,1289
592,2078
592,4023
592,4193
592,4948
592,6422
592,6661
592,8734
592,8857
592,8879
592,9736
593,1181
593,1401
593,1689
593,1965
593,2922
593,4188
593,4232
593,4423
593,8169
593,8239
593,9330
594,155
594,1779
594,4741
594,4819
594,7248
594,8099
594,8505
594,9156
595,1466
595,1949
595,2018
595,4227
595,4378
595,4414
595,5808
595,6129
595,6308
597,746
597,6499
597,7919
597,9320
598,1403
598,9316
599,3478
600,2315
600,2825
600,3070
600,4191
600,5289
600,7357
600,7860
600,8351
600,9363
600,9562
601,2651
601,6016
601,7498
601,8505
602,2957
603,3056
604,904
604,3094
604,4061
604,6041
604,6720
604,7108
604,9759
604,9850
605,2472
606,2389
606,3780
606,3914
606,5460
606,6399
606,6956
606,7706
608,2890
608,2897
608,3081
608,3862
608,4372
608,4760
608,5948
608,8443
608,9514
609,7979
610,1674
610,2091
610,8667
611,7745
612,3392
613,1594
613,2081
613,2179
613,3972
613,4429
613,4889
613,4909
613,6677
613,6936
613,7080
613,7364
613,7873
613,8154
613,8299
613,8333
613,8360
613,8874
613,9176
613,9603
613,9727
613,9987
614,614
614,1387
614,1665
614,2297
614,2874
614,3073
614,3518
614,3839
614,4112
614,4153
614,4969
614,4991
614,5064
614,6045
614,6218
614,6441
614,6444
614,6605
614,7198
614,7379
614,7471
614,7735
614,7899
614,8002
614,8606
614,8740
614,8869
614,8896
614,8926
614,9294
614,9456
614,9949
615,2595
617,1509
617,9000
619,1945
620,1944
620,2233
620,2422
620,2969
620,4518
620,7791
620,8216
620,8883
620,9319
621,1226
621,6167
621,8779
622,933
622,1107
622,1161
622,1895
622,2572
622,2655
622,2942
622,3521
622,4453
622,4464
622,4707
622,4754
622,4786
622,5096
622,6294
622,7966
622,9469
622,9844
623,4169
623,5578
623,9242
624,5683
624,8735
624,9541
625,759
625,2365
625,6031
626,4235
626,6588
626,7295
627,715
627,1313
627,3073
627,4689
627,9542
628,7496
629,5739
630,7945
631,721
631,945
631,4907
631,7086
631,8151
632,2278
632,2825
632,3171
632,3906
632,4589
632,6083
632,7091
632,7111
632,7663
632,7767
632,8351
632,9562
633,3179
633,6077
634,701
634,6011
635,6232
635,9220
635,9294
636,2229
637,4178
637,4988
637,6342
637,8442
638,1312
638,1366
638,6848
638,9520
640,4459
641,2461
641,8925
642,1330
642,2377
642,8614
643,656
643,1413
643,3075
643,5664
643,6196
643,7150
644,3525
645,1543
645,1871
645,8363
645,9890
646,4417
646,6447
646,7227
646,8589
647,1779
647,2664
647,3606
647,4719
647,5149
647,6012
647,6804
647,6892
647,7776
647,8330
647,8505
647,8749
647,8975
647,9769
648,2112
648,4067
648,4085
648,4531
648,6941
648,7832
648,7848
649,5948
649,9126
650,6158
651,2895
651,7249
652,4827
652,6553
652,9619
654,1876
654,5086
654,5223
654,6388
655,1274
655,3000
655,5362
655,6674
655,7553
655,7799
655,8535
655,8911
655,9256
656,5664
656,6695
656,7150
656,9388
657,1031
657,2156
657,4338
657,4363
657,4675
657,4678
657,7982
657,9069
657,9499
659,64
659,1503
659,1960
659,2405
659,3451
659,3678
659,3705
659,5496
659,5562
659,5580
659,6313
659,6608
659,6807
659,7634
659,7750
659,8691
660,891
660,1494
660,1694
660,1780
660,1969
660,2280
660,2566
660,2744
660,2813
660,3009
660,3735
660,5636
660,7298
660,7431
660,7442
660,7602
660,7945
660,8601
660,9248
660,9561
660,9829
661,5713
661,5811
662,1185
663,3133
663,5713
663,6588
663,6766
663,7295
663,8713
663,8852
664,666
664,701
664,784
664,937
664,1512
664,2110
664,3484
664,4062
664,4086
664,4283
664,4657
664,4825
664,6086
664,6100
664,6331
664,6581
664,7057
664,8218
664,9059
664,9220
664,9342
664,9817
665,5846
666,937
666,2110
666,3484
666,4062
666,4283
666,4825
666,6086
666,6100
666,6331
666,6581
666,7057
666,8218
666,9059
666,9342
667,5672
668,1268
668,2692
668,6235
669,1931
669,2163
669,2248
669,4269
669,6198
669,6442
669,7804
669,8492
669,9304
670,9005
672,682
672,1156
672,2080
672,2119
672,2833
672,4476
672,4930
672,7969
672,8396
672,8613
672,9602
672,9928
672,9936
673,6174
674,2216
674,7623
675,1535
675,2940
675,2960
675,3608
675,3898
675,3899
675,5268
675,5977
675,6125
675,6129
675,6338
675,6719
675,7708
675,8517
675,9204
675,9817
676,6089
677,8937
678,6640
679,732
679,770
679,917
679,961
679,1123
679,1387
679,2311
679,2420
679,2442
679,2805
679,2981
679,3097
679,3334
679,3757
679,3911
679,3996
679,4772
679,4992
679,5373
679,5458
679,5897
679,6045
679,6160
679,6806
679,6980
679,7078
679,7325
679,7412
679,7961
679,9087
679,9125
679,9220
679,9469
679,9528
679,9714
681,6708
682,789
682,1156
682,1184
682,2080
682,2119
682,2230
682,2833
682,4476
682,4930
682,7969
682,8396
682,8587
682,8613
682,9602
682,9928
682,9936
683,2628
684,2546
684,3683
684,4205
684,5040
684,5298
684,6115
684,6774
684,7879
684,7934
684,8126
684,9071
684,9501
685,901
685,1283
685,2710
685,6091
685,8242
685,8831
685,9229
686,701
686,1241
686,6667
688,701
688,736
688,868
688,1033
688,2237
688,2636
688,3230
688,4058
688,4062
688,4257
688,4283
688,4764
688,5128
688,5502
688,5692
688,6086
688,7887
688,8188
688,9059
688,9359
689,1618
689,2081
689,2527
689,4426
689,6523
689,7485
689,8674
690,217
690,1801
690,6378
690,7091
690,7822
690,7940
691,5449
692,2881
693,1225
693,9846
694,1466
694,2018
694,2809
694,4227
694,4378
694,5808
694,6308
694,6584
695,7272
695,7663
695,8993
697,9258
698,1124
698,2651
698,6141
698,6146
699,3417
699,4805
699,5948
699,7391
700,3891
700,7812
701,363
701,829
701,861
701,867
701,902
701,920
701,937
701,1050
701,1235
701,1244
701,1271
701,1288
701,1442
701,1449
701,1494
701,1592
701,1620
701,1654
701,1858
701,1964
701,1969
701,1988
701,2011
701,2047
701,2110
701,2126
701,2242
701,2280
701,2474
701,2543
701,2732
701,2749
701,2819
701,2837
701,2885
701,2961
701,2964
701,2992
701,3400
701,3423
701,3540
701,3549
701,3579
701,3697
701,3712
701,3726
701,3783
701,3933
701,4064
701,4122
701,4189
701,4203
701,4242
701,4276
701,4283
701,4441
701,4471
701,4601
701,4608
701,4825
701,4950
701,4958
701,5340
701,5458
701,5573
701,5667
701,5668
701,5775
701,5856
701,5899
701,5925
701,5943
701,6052
701,6065
701,6086
701,6111
701,6130
701,6215
701,6245
701,6407
701,6517
701,6568
701,6666
701,6735
701,6930
701,6961
701,7007
701,7010
701,7033
701,7162
701,7200
701,7231
701,7241
701,7257
701,7294
701,7376
701,7474
701,7553
701,7602
701,7770
701,7780
701,7797
701,7874
701,7892
701,7952
701,7966
701,8005
701,8015
701,8030
701,8044
701,8106
701,8139
701,8197
701,8272
701,8336
701,8467
701,8482
701,8703
701,8727
701,8749
701,8854
701,8869
701,8917
701,8934
701,9052
701,9059
701,9073
701,9077
701,9152
701,9156
701,9248
701,9294
701,9315
701,9325
701,9342
701,9359
701,9373
701,9488
701,9506
701,9677
701,9741
701,9927
702,1193
702,2025
702,3300
702,4000
702,4063
702,4484
702,6396
702,6714
702,8277
702,9273
703,9174
703,9246
704,3606
704,7979
704,8868
705,863
705,1339
705,3935
708,782
709,1169
709,1328
709,1454
709,1896
709,2059
709,2259
709,3005
709,3426
709,3828
709,3941
709,4016
709,4159
709,5283
709,5626
709,6040
709,6496
709,6622
709,6689
709,7054
709,7216
709,7362
709,8001
709,8028
709,8147
709,8220
709,8251
709,8929
709,9579
709,9807
709,9808
710,741
710,1078
710,1169
710,1458
710,1573
710,2242
710,2474
710,3265
710,3469
710,3669
710,3722
